State,Race,PercentVoted2020,PercentVoted2016,PercentVoted2012,PercentVoted2008,PercentVoted2004,PercentVoted2000
District of Columbia,Total,77.8,68.7,67.7,65.3,0,65.6
District of Columbia,Hispanic,0,0,0,0,0,0
District of Columbia,White,80.2,74.3,65.3,64.1,0,65.7
District of Columbia,Black,76.9,65.4,72.2,68.2,64.6,66.6
District of Columbia,Asian,0,0,0,0,61.2,0
Florida,Total,56.4,52.9,53.9,56.5,0,51.6
Florida,Hispanic,40.3,38.7,41.8,42.2,33.1,31.4
Florida,White,57.7,55.5,55.7,58.2,34.0,53.8
Florida,Black,51.8,43.2,49.8,49.5,58.6,42.3
Florida,Asian,44.4,32.3,31.5,30.9,44.9,22.4
Georgia,Total,60.9,55.7,58.1,59.6,35.7,49.0
Georgia,Hispanic,24.1,23.6,23.3,23.6,16.1,15.6
Georgia,White,64.4,57.8,57.6,59.1,7.0,48.3
Georgia,Black,61.3,57.5,62.2,65.2,53.4,51.6
Georgia,Asian,31.4,18.8,29.6,23.0,54.3,0
Hawaii,Total,59.7,43.3,47.4,46.8,16.1,39.7
Hawaii,Hispanic,0,0,31.4,0,42.0,0
Hawaii,White,66.4,53.6,57.4,52.2,0,49.1
Hawaii,Black,0,0,0,0,56.4,0
Hawaii,Asian,57.3,39.4,44.1,46.0,0,37.3
Idaho,Total,61.6,58.3,60.2,58.8,42.7,53.9
Idaho,Hispanic,33.1,29.9,22.5,24.9,0,0
Idaho,White,63.0,59.3,61.3,59.4,0,55.3
Idaho,Black,0,0,0,0,60.4,0
Idaho,Asian,0,0,0,0,0,0
Illinois,Total,62.7,58.8,56.2,57.1,0,56.8
Illinois,Hispanic,33.4,35.4,24.6,29.0,27.1,28.3
Illinois,White,64.1,60.7,55.5,58.3,28.5,56.4
Illinois,Black,60.7,58.1,68.0,60.5,61.6,66.9
Illinois,Asian,49.4,37.9,35.3,22.4,66.7,21.1
Indiana,Total,58.9,56.0,57.7,58.8,27.6,58.5
Indiana,Hispanic,26.4,28.3,26.5,18.3,0,0
Indiana,White,59.5,57.4,57.7,59.0,22.6,59.2
Indiana,Black,56.3,48.5,65.9,58.9,57.7,52.0
Indiana,Asian,36.3,0,0,0,53.7,0
Iowa,Total,68.5,60.7,66.7,66.9,0,64.1
Iowa,Hispanic,37.0,0,25.1,19.8,0,0
Iowa,White,70.6,63.0,68.0,68.4,0,65.7
Iowa,Black,50.7,0,0,0,69.5,0
Iowa,Asian,0,0,0,0,0,0
Kansas,Total,60.1,58.0,58.9,59.8,0,60.2
Kansas,Hispanic,30.1,31.2,16.6,28.8,0,0
Kansas,White,63.5,60.8,61.4,62.2,21.5,61.1
Kansas,Black,59.6,41.2,50.2,50.7,62.0,60.9
Kansas,Asian,0,0,10.6,30.4,52.6,0
Kentucky,Total,65.3,55.3,57.6,61.4,0,54.9
Kentucky,Hispanic,0,0,15.5,0,0,0
Kentucky,White,66.4,55.0,58.6,62.3,0,55.3
Kentucky,Black,52.5,62.3,56.6,61.0,63.5,52.8
Kentucky,Asian,0,0,0,0,68.0,0
Louisiana,Total,59.4,59.7,64.7,68.0,0,64.6
Louisiana,Hispanic,34.3,47.2,38.1,32.0,0,0
Louisiana,White,61.8,60.9,63.2,70.5,0,66.4
Louisiana,Black,57.2,61.3,69.1,66.6,64.0,63.2
Louisiana,Asian,0,0,0,0,62.2,0
Maine,Total,70.5,71.3,67.2,70.2,0,69.2
Maine,Hispanic,0,0,0,0,0,0
Maine,White,71.1,71.9,68.0,70.7,0,69.4
Maine,Black,0,0,0,0,72.2,0
Maine,Asian,0,0,0,0,0,0
Maryland,Total,68.7,59.2,58.7,61.9,0,57.1
Maryland,Hispanic,44.9,32.8,30.2,34.0,29.8,22.9
Maryland,White,70.4,62.1,60.1,62.5,19.0,56.7
Maryland,Black,69.6,62.2,62.1,66.8,63.0,59.9
Maryland,Asian,55.6,33.4,26.9,28.3,55.2,0
Massachusetts,Total,58.9,61.7,65.4,61.3,30.6,60.1
Massachusetts,Hispanic,35.8,35.4,44.6,26.9,29.4,20.4
Massachusetts,White,65.0,64.5,68.8,65.3,32.9,61.8
Massachusetts,Black,28.3,50.7,55.1,49.4,67.0,50.8
Massachusetts,Asian,29.4,34.1,30.6,23.4,43.5,21.5
Michigan,Total,64.1,61.8,64.5,65.0,32.0,60.1
Michigan,Hispanic,40.7,25.7,55.4,35.5,21.2,25.5
Michigan,White,66.3,63.2,66.5,65.5,35.5,61.2
Michigan,Black,62.7,58.4,61.6,70.0,66.3,59.9
Michigan,Asian,27.1,30.4,29.5,29.6,62.9,19.0
Minnesota,Total,74.3,65.3,70.5,70.8,24.2,67.8
Minnesota,Hispanic,46.8,19.4,32.5,27.6,41.1,0
Minnesota,White,78.1,67.8,72.4,73.7,45.6,69.9
Minnesota,Black,54.0,59.6,46.4,45.4,78.6,0
Minnesota,Asian,45.1,42.1,53.4,36.1,66.8,0
Mississippi,Total,69.2,66.7,73.3,68.2,41.6,59.8
Mississippi,Hispanic,0,0,0,0,0,0
Mississippi,White,68.5,66.2,70.1,66.1,0,61.2
Mississippi,Black,72.4,68.8,82.3,73.1,58.7,58.5
Mississippi,Asian,0,0,0,0,66.6,0
Missouri,Total,64.5,62.8,62.3,64.2,0,65.4
Missouri,Hispanic,40.9,0,45.0,20.2,0,0
Missouri,White,65.7,63.2,62.7,63.8,30.1,65.9
Missouri,Black,63.6,65.5,63.6,73.5,66.7,67.9
Missouri,Asian,0,0,0,0,73.6,0
Montana,Total,72.6,65.2,64.5,64.7,0,62.2
Montana,Hispanic,0,0,0,0,0,0
Montana,White,73.6,66.7,65.4,65.3,0,63.3
Montana,Black,0,0,0,0,70.8,0
Montana,Asian,0,0,0,0,0,0
Nebraska,Total,62.2,63.4,58.2,64.5,0,58.9
Nebraska,Hispanic,0,0,19.4,31.6,0,0
Nebraska,White,63.5,65.9,59.4,66.2,16.2,59.6
Nebraska,Black,0,0,0,0,63.6,0
Nebraska,Asian,0,0,0,0,0,0
Nevada,Total,56.3,53.5,51.4,52.8,0,46.5
Nevada,Hispanic,36.6,37.9,33.7,30.4,0,20.4
Nevada,White,57.9,55.1,51.4,53.8,23.8,49.2
Nevada,Black,56.3,62.9,57.7,68.6,52.9,39.8
Nevada,Asian,57.2,36.4,44.7,21.7,52.0,0
New Hampshire,Total,72.4,66.9,66.9,69.8,0,63.3
New Hampshire,Hispanic,0,0,0,0,0,0
New Hampshire,White,74.8,68.0,68.2,70.7,0,64.3
New Hampshire,Black,0,0,0,0,70.1,0
New Hampshire,Asian,0,0,0,0,0,0
New Jersey,Total,68.2,53.4,54.5,56.0,0,55.2
New Jersey,Hispanic,53.4,28.6,33.8,33.4,32.1,30.7
New Jersey,White,72.5,56.5,56.3,58.1,30.6,58.1
New Jersey,Black,62.3,48.0,59.6,56.7,59.7,46.9
New Jersey,Asian,50.8,38.0,32.2,37.6,55.2,27.6
New Mexico,Total,58.3,49.4,56.5,57.4,31.8,51.3
New Mexico,Hispanic,45.6,39.1,49.0,45.2,0,39.5
New Mexico,White,60.7,52.4,60.2,58.3,50.6,54.6
New Mexico,Black,0,0,0,0,61.7,0
New Mexico,Asian,0,0,0,0,0,0
New York,Total,57.0,50.7,50.9,51.5,0,51.0
New York,Hispanic,37.9,37.4,35.3,36.4,25.7,29.4
New York,White,60.7,54.4,52.8,55.9,31.0,55.1
New York,Black,55.9,51.0,58.7,45.1,57.4,45.7
New York,Asian,34.9,24.3,24.0,22.6,43.6,17.3
North Carolina,Total,58.9,61.6,63.7,63.8,25.8,53.2
North Carolina,Hispanic,24.2,23.1,15.7,20.7,34.4,8.4
North Carolina,White,58.5,62.1,60.2,64.7,8.2,55.9
North Carolina,Black,62.0,66.8,78.8,66.9,58.1,47.6
North Carolina,Asian,49.4,38.9,40.4,31.0,62.9,0
North Dakota,Total,65.3,62.1,62.2,66.3,36.5,69.8
North Dakota,Hispanic,0,0,0,0,0,0
North Dakota,White,69.5,66.5,64.8,66.9,0,71.1
North Dakota,Black,0,0,0,0,71.8,0
North Dakota,Asian,0,0,0,0,0,0
Ohio,Total,68.5,61.4,61.7,64.5,0,58.1
Ohio,Hispanic,45.7,36.2,39.0,35.0,0,41.0
Ohio,White,70.1,62.6,61.1,64.4,43.1,59.0
Ohio,Black,62.5,58.8,68.2,68.7,64.9,53.8
Ohio,Asian,46.7,23.1,34.7,42.3,65.3,0
Oklahoma,Total,55.5,53.2,51.0,56.5,0,58.3
Oklahoma,Hispanic,21.6,17.9,20.9,19.5,0,0
Oklahoma,White,57.6,54.6,52.5,57.9,18.9,59.3
Oklahoma,Black,44.3,50.7,54.2,60.1,61.2,44.5
Oklahoma,Asian,0,0,0,0,53.7,0
Oregon,Total,71.3,61.0,63.3,62.6,0,60.8
Oregon,Hispanic,37.3,32.9,26.7,14.9,37.6,17.1
Oregon,White,73.9,63.6,65.5,65.1,21.7,62.3
Oregon,Black,53.5,0,36.9,0,72.9,0
Oregon,Asian,47.3,38.3,28.4,53.3,0,0
Pennsylvania,Total,68.2,60.2,59.1,60.8,39.4,55.7
Pennsylvania,Hispanic,43.6,42.1,36.7,44.6,20.5,27.3
Pennsylvania,White,69.3,60.9,60.3,61.7,34.5,55.9
Pennsylvania,Black,66.9,60.1,60.6,61.6,64.4,59.9
Pennsylvania,Asian,40.3,44.2,19.9,21.0,56.3,27.1
Rhode Island,Total,61.3,55.5,57.4,63.0,20.5,60.1
Rhode Island,Hispanic,0,0,33.6,0,0,0
Rhode Island,White,62.2,57.6,58.5,64.1,0,62.5
Rhode Island,Black,0,0,0,0,60.4,0
Rhode Island,Asian,0,0,0,0,0,0
South Carolina,Total,61.3,59.8,62.2,63.4,0,58.9
South Carolina,Hispanic,24.3,0,13.6,16.4,0,0
South Carolina,White,64.8,58.4,60.2,60.5,0,58.7
South Carolina,Black,52.7,64.3,68.8,71.9,63.1,60.7
South Carolina,Asian,0,0,0,0,59.3,0
South Dakota,Total,57.7,57.3,60.1,66.1,0,58.7
South Dakota,Hispanic,0,0,0,0,0,0
South Dakota,White,60.0,60.7,62.5,68.4,0,59.8
South Dakota,Black,0,0,0,0,68.6,0
South Dakota,Asian,0,0,0,0,0,0
Tennessee,Total,63.3,52.0,53.7,53.6,0,52.3
Tennessee,Hispanic,19.1,12.3,34.7,19.2,0,0
Tennessee,White,63.0,53.7,53.5,53.7,7.2,52.6
Tennessee,Black,67.2,48.8,57.6,58.3,53.3,52.3
Tennessee,Asian,41.3,0,0,22.4,51.3,0
Texas,Total,55.3,47.7,46.4,48.8,0,48.2
Texas,Hispanic,38.4,28.0,27.7,27.2,29.9,29.5
Texas,White,56.2,47.9,45.8,48.3,29.3,48.1
Texas,Black,56.6,55.0,60.2,62.5,50.5,57.5
Texas,Asian,40.3,31.3,24.2,21.4,55.5,26.5
Utah,Total,59.7,58.9,53.3,50.5,30.0,56.3
Utah,Hispanic,35.3,35.0,20.9,15.4,0,19.5
Utah,White,61.5,60.2,55.1,51.7,25.8,57.7
Utah,Black,0,0,0,0,64.2,0
Utah,Asian,0,0,0,0,0,0
Vermont,Total,67.5,61.0,62.1,63.2,0,63.3
Vermont,Hispanic,0,0,0,0,0,0
Vermont,White,69.4,62.3,62.5,63.6,0,63.8
Vermont,Black,0,0,0,0,66.3,0
Vermont,Asian,0,0,0,0,0,0
Virginia,Total,66.0,62.6,62.0,63.8,0,57.2
Virginia,Hispanic,32.1,36.2,27.5,22.5,17.3,38.5
Virginia,White,70.3,64.9,63.7,64.8,23.1,60.4
Virginia,Black,57.4,61.2,62.4,66.4,63.1,52.7
Virginia,Asian,50.3,49.1,38.0,41.1,49.5,20.7
Washington,Total,64.3,60.5,60.7,62.6,17.6,58.6
Washington,Hispanic,38.4,33.4,30.2,36.6,36.3,35.0
Washington,White,69.5,64.8,63.0,66.5,17.6,61.7
Washington,Black,49.4,35.5,53.5,42.3,65.8,31.5
Washington,Asian,37.9,40.1,49.2,39.4,47.5,28.2
West Virginia,Total,55.3,50.4,47.5,53.1,38.1,52.1
West Virginia,Hispanic,0,0,0,0,0,0
West Virginia,White,56.0,50.7,47.7,53.5,0,52.3
West Virginia,Black,0,0,0,0,57.6,0
West Virginia,Asian,0,0,0,0,0,0
Wisconsin,Total,71.7,68.7,71.9,68.5,0,67.8
Wisconsin,Hispanic,41.7,33.8,33.3,26.9,0,19.4
Wisconsin,White,74.9,70.8,72.7,69.0,33.0,68.3
Wisconsin,Black,44.3,43.4,75.1,70.5,74.2,62.0
Wisconsin,Asian,42.4,43.8,0,42.4,68.7,0
Wyoming,Total,64.1,63.5,57.8,62.9,0,62.5
Wyoming,Hispanic,0,0,0,0,0,0
Wyoming,White,64.7,64.6,59.4,64.3,0,63.4
Wyoming,Black,0,0,0,0,67.0,0
Wyoming,Asian,0,0,0,0,0,0
